36 	 241 	 300 	 ww
36 	 242 	 265 	 ww
36 	 242 	 305 	 ww
36 	 243 	 259 	 ww
36 	 243 	 276 	 ww
36 	 244 	 257 	 ww
36 	 245 	 306 	 ww
36 	 248 	 251 	 ww
36 	 249 	 327 	 ww
36 	 251 	 283 	 ww
36 	 254 	 264 	 ww
36 	 254 	 279 	 ww
36 	 254 	 281 	 ww
36 	 255 	 324 	 ww
36 	 255 	 327 	 ww
36 	 256 	 295 	 ww
36 	 256 	 305 	 ww
36 	 259 	 313 	 ww
36 	 261 	 301 	 ww
36 	 262 	 306 	 ww
36 	 263 	 317 	 ww
36 	 263 	 324 	 ww
36 	 265 	 279 	 ww
36 	 267 	 307 	 ww
36 	 268 	 311 	 ww
36 	 269 	 287 	 ww
36 	 269 	 325 	 ww
36 	 270 	 294 	 ww
36 	 271 	 327 	 ww
36 	 271 	 329 	 ww
36 	 272 	 330 	 ww
36 	 273 	 308 	 ww
36 	 275 	 293 	 ww
36 	 276 	 284 	 ww
36 	 277 	 289 	 ww
36 	 277 	 322 	 ww
36 	 278 	 292 	 ww
36 	 280 	 323 	 ww
36 	 280 	 325 	 ww
36 	 281 	 310 	 ww
36 	 282 	 313 	 ww
36 	 282 	 317 	 ww
36 	 283 	 319 	 ww
36 	 283 	 322 	 ww
36 	 285 	 293 	 ww
36 	 288 	 302 	 ww
36 	 289 	 311 	 ww
36 	 290 	 298 	 ww
36 	 292 	 314 	 ww
36 	 296 	 326 	 ww
36 	 301 	 304 	 ww
36 	 302 	 309 	 ww
36 	 302 	 312 	 ww
36 	 303 	 315 	 ww
36 	 307 	 331 	 wp
36 	 309 	 310 	 ww
36 	 311 	 316 	 ww
36 	 312 	 330 	 ww
36 	 314 	 321 	 ww
36 	 314 	 326 	 ww
36 	 315 	 328 	 ww
36 	 319 	 323 	 ww
36 	 321 	 323 	 ww
36 	 322 	 328 	 ww
37 	 222 	 226 	 ww
37 	 223 	 231 	 ww
37 	 223 	 252 	 ww
37 	 223 	 283 	 ww
37 	 223 	 328 	 ww
37 	 224 	 235 	 ww
37 	 224 	 267 	 ww
37 	 224 	 326 	 ww
37 	 225 	 261 	 ww
37 	 226 	 238 	 ww
37 	 227 	 304 	 ww
37 	 228 	 238 	 ww
37 	 229 	 289 	 ww
37 	 230 	 282 	 ww
37 	 230 	 316 	 ww
37 	 231 	 232 	 ww
37 	 231 	 297 	 ww
37 	 232 	 246 	 ww
37 	 233 	 260 	 ww
37 	 233 	 315 	 ww
37 	 234 	 239 	 ww
37 	 234 	 253 	 ww
37 	 234 	 329 	 ww
37 	 234 	 331 	 wp
37 	 235 	 237 	 ww
37 	 235 	 298 	 ww
37 	 236 	 318 	 ww
37 	 237 	 264 	 ww
37 	 237 	 274 	 ww
37 	 238 	 325 	 ww
37 	 239 	 276 	 ww
37 	 239 	 286 	 ww
37 	 242 	 265 	 ww
37 	 242 	 305 	 ww
37 	 243 	 259 	 ww
37 	 243 	 276 	 ww
37 	 244 	 257 	 ww
37 	 245 	 306 	 ww
37 	 248 	 251 	 ww
37 	 249 	 289 	 ww
37 	 251 	 283 	 ww
37 	 251 	 287 	 ww
37 	 254 	 264 	 ww
37 	 254 	 279 	 ww
37 	 254 	 281 	 ww
37 	 255 	 324 	 ww
37 	 255 	 327 	 ww
37 	 256 	 295 	 ww
37 	 256 	 305 	 ww
37 	 259 	 313 	 ww
37 	 261 	 301 	 ww
37 	 262 	 306 	 ww
37 	 263 	 317 	 ww
37 	 263 	 324 	 ww
37 	 265 	 279 	 ww
37 	 267 	 307 	 ww
37 	 268 	 311 	 ww
37 	 269 	 287 	 ww
37 	 269 	 325 	 ww
37 	 270 	 294 	 ww
37 	 271 	 327 	 ww
37 	 271 	 329 	 ww
37 	 272 	 330 	 ww
37 	 275 	 293 	 ww
37 	 277 	 289 	 ww
37 	 277 	 322 	 ww
37 	 278 	 292 	 ww
37 	 280 	 323 	 ww
37 	 280 	 325 	 ww
37 	 281 	 310 	 ww
37 	 282 	 313 	 ww
37 	 282 	 317 	 ww
37 	 283 	 319 	 ww
37 	 283 	 322 	 ww
37 	 285 	 293 	 ww
37 	 286 	 298 	 ww
37 	 288 	 302 	 ww
37 	 289 	 311 	 ww
37 	 290 	 298 	 ww
37 	 291 	 299 	 ww
37 	 296 	 326 	 ww
37 	 301 	 304 	 ww
37 	 301 	 321 	 ww
37 	 302 	 309 	 ww
37 	 302 	 312 	 ww
37 	 303 	 315 	 ww
37 	 307 	 331 	 wp
37 	 309 	 310 	 ww
37 	 311 	 316 	 ww
37 	 312 	 330 	 ww
37 	 314 	 321 	 ww
37 	 314 	 326 	 ww
37 	 315 	 328 	 ww
37 	 319 	 323 	 ww
37 	 321 	 323 	 ww
37 	 322 	 328 	 ww
38 	 222 	 226 	 ww
38 	 222 	 231 	 ww
38 	 223 	 231 	 ww
38 	 223 	 252 	 ww
38 	 223 	 283 	 ww
38 	 223 	 328 	 ww
38 	 224 	 235 	 ww
38 	 224 	 267 	 ww
38 	 224 	 326 	 ww
38 	 225 	 261 	 ww
38 	 226 	 238 	 ww
38 	 227 	 304 	 ww
38 	 228 	 238 	 ww
38 	 229 	 289 	 ww
38 	 230 	 282 	 ww
38 	 230 	 316 	 ww
38 	 231 	 232 	 ww
38 	 232 	 246 	 ww
38 	 233 	 236 	 ww
38 	 233 	 315 	 ww
38 	 234 	 239 	 ww
38 	 234 	 253 	 ww
38 	 234 	 329 	 ww
38 	 234 	 331 	 wp
38 	 235 	 237 	 ww
38 	 235 	 298 	 ww
38 	 236 	 318 	 ww
38 	 237 	 264 	 ww
38 	 237 	 274 	 ww
38 	 238 	 325 	 ww
38 	 239 	 276 	 ww
38 	 239 	 286 	 ww
38 	 242 	 265 	 ww
38 	 242 	 305 	 ww
38 	 243 	 259 	 ww
38 	 243 	 276 	 ww
38 	 244 	 257 	 ww
38 	 245 	 306 	 ww
38 	 248 	 251 	 ww
38 	 251 	 279 	 ww
38 	 251 	 287 	 ww
38 	 254 	 264 	 ww
38 	 254 	 279 	 ww
38 	 254 	 281 	 ww
38 	 255 	 324 	 ww
38 	 255 	 327 	 ww
38 	 256 	 295 	 ww
38 	 256 	 305 	 ww
38 	 261 	 301 	 ww
38 	 262 	 306 	 ww
38 	 263 	 317 	 ww
38 	 263 	 324 	 ww
38 	 267 	 307 	 ww
38 	 268 	 311 	 ww
38 	 269 	 287 	 ww
38 	 269 	 325 	 ww
38 	 270 	 294 	 ww
38 	 271 	 290 	 ww
38 	 271 	 327 	 ww
38 	 271 	 329 	 ww
38 	 272 	 330 	 ww
38 	 273 	 308 	 ww
38 	 275 	 293 	 ww
38 	 277 	 289 	 ww
38 	 278 	 292 	 ww
38 	 280 	 323 	 ww
38 	 280 	 325 	 ww
38 	 281 	 310 	 ww
38 	 282 	 313 	 ww
38 	 282 	 317 	 ww
38 	 283 	 319 	 ww
38 	 283 	 322 	 ww
38 	 285 	 293 	 ww
38 	 286 	 298 	 ww
38 	 287 	 323 	 ww
38 	 288 	 302 	 ww
38 	 289 	 311 	 ww
38 	 290 	 298 	 ww
38 	 291 	 299 	 ww
38 	 296 	 326 	 ww
38 	 301 	 304 	 ww
38 	 301 	 321 	 ww
38 	 302 	 309 	 ww
38 	 302 	 312 	 ww
38 	 303 	 315 	 ww
38 	 307 	 331 	 wp
38 	 309 	 310 	 ww
38 	 312 	 330 	 ww
38 	 314 	 326 	 ww
38 	 315 	 328 	 ww
38 	 316 	 318 	 ww
38 	 319 	 323 	 ww
38 	 321 	 323 	 ww
38 	 322 	 328 	 ww
39 	 222 	 226 	 ww
39 	 222 	 231 	 ww
39 	 223 	 231 	 ww
39 	 223 	 252 	 ww
39 	 223 	 283 	 ww
39 	 223 	 328 	 ww
39 	 224 	 235 	 ww
39 	 224 	 267 	 ww
39 	 224 	 326 	 ww
39 	 225 	 261 	 ww
39 	 225 	 321 	 ww
39 	 226 	 238 	 ww
39 	 227 	 304 	 ww
39 	 228 	 238 	 ww
39 	 229 	 244 	 ww
39 	 229 	 289 	 ww
39 	 230 	 282 	 ww
39 	 230 	 316 	 ww
39 	 231 	 232 	 ww
39 	 232 	 246 	 ww
39 	 233 	 236 	 ww
39 	 233 	 315 	 ww
39 	 234 	 239 	 ww
39 	 234 	 253 	 ww
39 	 234 	 329 	 ww
39 	 234 	 331 	 wp
39 	 235 	 237 	 ww
39 	 235 	 298 	 ww
39 	 236 	 318 	 ww
39 	 237 	 264 	 ww
39 	 237 	 274 	 ww
39 	 238 	 325 	 ww
39 	 239 	 276 	 ww
39 	 239 	 286 	 ww
39 	 242 	 265 	 ww
39 	 242 	 305 	 ww
39 	 243 	 259 	 ww
39 	 243 	 276 	 ww
39 	 244 	 257 	 ww
39 	 244 	 326 	 ww
39 	 245 	 306 	 ww
39 	 248 	 251 	 ww
39 	 248 	 254 	 ww
39 	 251 	 279 	 ww
39 	 251 	 287 	 ww
39 	 254 	 264 	 ww
39 	 254 	 281 	 ww
39 	 255 	 324 	 ww
39 	 255 	 327 	 ww
39 	 256 	 295 	 ww
39 	 256 	 305 	 ww
39 	 261 	 301 	 ww
39 	 262 	 306 	 ww
39 	 263 	 317 	 ww
39 	 263 	 324 	 ww
39 	 267 	 307 	 ww
39 	 268 	 311 	 ww
39 	 269 	 287 	 ww
39 	 269 	 325 	 ww
39 	 270 	 279 	 ww
39 	 270 	 294 	 ww
39 	 271 	 290 	 ww
39 	 271 	 327 	 ww
39 	 271 	 329 	 ww
39 	 272 	 330 	 ww
39 	 275 	 293 	 ww
39 	 277 	 289 	 ww
39 	 278 	 292 	 ww
39 	 279 	 291 	 ww
39 	 280 	 323 	 ww
39 	 280 	 325 	 ww
39 	 281 	 287 	 ww
39 	 281 	 310 	 ww
39 	 282 	 313 	 ww
39 	 282 	 317 	 ww
39 	 283 	 322 	 ww
39 	 286 	 298 	 ww
39 	 287 	 323 	 ww
39 	 288 	 302 	 ww
39 	 289 	 311 	 ww
39 	 290 	 298 	 ww
39 	 291 	 299 	 ww
39 	 296 	 326 	 ww
39 	 299 	 328 	 ww
39 	 301 	 304 	 ww
39 	 302 	 309 	 ww
39 	 302 	 312 	 ww
39 	 303 	 315 	 ww
39 	 307 	 331 	 wp
39 	 309 	 310 	 ww
39 	 312 	 330 	 ww
39 	 314 	 326 	 ww
39 	 315 	 328 	 ww
39 	 316 	 318 	 ww
39 	 319 	 323 	 ww
39 	 321 	 323 	 ww
39 	 322 	 328 	 ww
40 	 222 	 226 	 ww
40 	 223 	 231 	 ww
40 	 223 	 252 	 ww
40 	 223 	 283 	 ww
40 	 223 	 328 	 ww
40 	 224 	 235 	 ww
40 	 224 	 267 	 ww
40 	 224 	 326 	 ww
40 	 225 	 242 	 ww
40 	 225 	 261 	 ww
40 	 225 	 286 	 ww
40 	 225 	 321 	 ww
40 	 226 	 238 	 ww
40 	 227 	 304 	 ww
40 	 228 	 238 	 ww
40 	 229 	 244 	 ww
40 	 229 	 289 	 ww
40 	 230 	 282 	 ww
40 	 230 	 316 	 ww
40 	 231 	 232 	 ww
40 	 231 	 297 	 ww
40 	 232 	 246 	 ww
40 	 233 	 236 	 ww
40 	 233 	 315 	 ww
40 	 234 	 253 	 ww
40 	 234 	 316 	 ww
40 	 234 	 331 	 wp
40 	 235 	 237 	 ww
40 	 235 	 298 	 ww
40 	 236 	 318 	 ww
40 	 237 	 264 	 ww
40 	 237 	 274 	 ww
40 	 238 	 325 	 ww
40 	 239 	 276 	 ww
40 	 239 	 286 	 ww
40 	 242 	 265 	 ww
40 	 242 	 267 	 ww
40 	 242 	 305 	 ww
40 	 243 	 259 	 ww
40 	 243 	 276 	 ww
40 	 244 	 257 	 ww
40 	 244 	 326 	 ww
40 	 245 	 306 	 ww
40 	 248 	 251 	 ww
40 	 248 	 254 	 ww
40 	 251 	 279 	 ww
40 	 251 	 287 	 ww
40 	 254 	 264 	 ww
40 	 254 	 279 	 ww
40 	 254 	 281 	 ww
40 	 255 	 324 	 ww
40 	 255 	 327 	 ww
40 	 256 	 295 	 ww
40 	 256 	 305 	 ww
40 	 258 	 276 	 ww
40 	 260 	 324 	 ww
40 	 261 	 301 	 ww
40 	 262 	 306 	 ww
40 	 263 	 317 	 ww
40 	 263 	 324 	 ww
40 	 267 	 307 	 ww
40 	 268 	 311 	 ww
40 	 269 	 287 	 ww
40 	 269 	 325 	 ww
40 	 270 	 279 	 ww
40 	 270 	 294 	 ww
40 	 271 	 290 	 ww
40 	 271 	 327 	 ww
40 	 271 	 329 	 ww
40 	 272 	 299 	 ww
40 	 272 	 330 	 ww
40 	 275 	 293 	 ww
40 	 277 	 289 	 ww
40 	 278 	 292 	 ww
40 	 279 	 291 	 ww
40 	 280 	 323 	 ww
40 	 280 	 325 	 ww
40 	 281 	 310 	 ww
40 	 282 	 317 	 ww
40 	 283 	 319 	 ww
40 	 283 	 322 	 ww
40 	 286 	 298 	 ww
40 	 287 	 323 	 ww
40 	 288 	 302 	 ww
40 	 289 	 311 	 ww
40 	 290 	 298 	 ww
40 	 291 	 299 	 ww
40 	 294 	 331 	 wp
40 	 296 	 326 	 ww
40 	 299 	 328 	 ww
40 	 301 	 304 	 ww
40 	 302 	 309 	 ww
40 	 302 	 312 	 ww
40 	 303 	 315 	 ww
40 	 305 	 306 	 ww
40 	 312 	 330 	 ww
40 	 314 	 326 	 ww
40 	 315 	 328 	 ww
40 	 316 	 318 	 ww
40 	 319 	 323 	 ww
40 	 321 	 323 	 ww
40 	 322 	 328 	 ww
41 	 221 	 293 	 ww
41 	 222 	 226 	 ww
41 	 223 	 231 	 ww
41 	 223 	 252 	 ww
41 	 223 	 283 	 ww
41 	 223 	 328 	 ww
41 	 224 	 235 	 ww
41 	 224 	 267 	 ww
41 	 224 	 326 	 ww
41 	 225 	 242 	 ww
41 	 225 	 261 	 ww
41 	 225 	 286 	 ww
41 	 225 	 321 	 ww
41 	 226 	 238 	 ww
41 	 227 	 273 	 ww
41 	 227 	 304 	 ww
41 	 228 	 264 	 ww
41 	 229 	 244 	 ww
41 	 229 	 289 	 ww
41 	 230 	 282 	 ww
41 	 231 	 232 	 ww
41 	 232 	 246 	 ww
41 	 233 	 236 	 ww
41 	 233 	 315 	 ww
41 	 234 	 239 	 ww
41 	 234 	 253 	 ww
41 	 234 	 331 	 wp
41 	 235 	 237 	 ww
41 	 235 	 298 	 ww
41 	 236 	 285 	 ww
41 	 236 	 318 	 ww
41 	 237 	 274 	 ww
41 	 238 	 325 	 ww
41 	 239 	 276 	 ww
41 	 239 	 286 	 ww
41 	 241 	 262 	 ww
41 	 242 	 265 	 ww
41 	 242 	 267 	 ww
41 	 242 	 305 	 ww
41 	 243 	 276 	 ww
41 	 244 	 257 	 ww
41 	 245 	 306 	 ww
41 	 248 	 254 	 ww
41 	 248 	 296 	 ww
41 	 251 	 279 	 ww
41 	 251 	 287 	 ww
41 	 253 	 311 	 ww
41 	 254 	 264 	 ww
41 	 254 	 279 	 ww
41 	 254 	 281 	 ww
41 	 255 	 324 	 ww
41 	 255 	 327 	 ww
41 	 256 	 295 	 ww
41 	 256 	 305 	 ww
41 	 258 	 276 	 ww
41 	 260 	 324 	 ww
41 	 261 	 301 	 ww
41 	 262 	 306 	 ww
41 	 263 	 317 	 ww
41 	 263 	 324 	 ww
41 	 267 	 307 	 ww
41 	 268 	 311 	 ww
41 	 269 	 287 	 ww
41 	 269 	 325 	 ww
41 	 270 	 294 	 ww
41 	 271 	 290 	 ww
41 	 271 	 327 	 ww
41 	 271 	 329 	 ww
41 	 272 	 299 	 ww
41 	 272 	 330 	 ww
41 	 275 	 293 	 ww
41 	 275 	 297 	 ww
41 	 277 	 289 	 ww
41 	 277 	 322 	 ww
41 	 278 	 292 	 ww
41 	 279 	 291 	 ww
41 	 280 	 323 	 ww
41 	 280 	 325 	 ww
41 	 281 	 310 	 ww
41 	 282 	 317 	 ww
41 	 283 	 319 	 ww
41 	 283 	 322 	 ww
41 	 286 	 298 	 ww
41 	 287 	 323 	 ww
41 	 288 	 302 	 ww
41 	 289 	 311 	 ww
41 	 290 	 298 	 ww
41 	 291 	 299 	 ww
41 	 292 	 314 	 ww
41 	 294 	 331 	 wp
41 	 296 	 326 	 ww
41 	 299 	 328 	 ww
41 	 301 	 304 	 ww
41 	 301 	 321 	 ww
41 	 302 	 309 	 ww
41 	 302 	 312 	 ww
41 	 305 	 306 	 ww
41 	 309 	 310 	 ww
41 	 312 	 330 	 ww
41 	 314 	 326 	 ww
41 	 315 	 328 	 ww
41 	 316 	 318 	 ww
41 	 319 	 323 	 ww
42 	 221 	 293 	 ww
42 	 222 	 226 	 ww
42 	 223 	 231 	 ww
42 	 223 	 252 	 ww
42 	 223 	 283 	 ww
42 	 223 	 328 	 ww
42 	 224 	 235 	 ww
42 	 224 	 267 	 ww
42 	 224 	 326 	 ww
42 	 225 	 242 	 ww
42 	 225 	 261 	 ww
42 	 225 	 286 	 ww
42 	 225 	 321 	 ww
42 	 226 	 238 	 ww
42 	 226 	 323 	 ww
42 	 227 	 273 	 ww
42 	 227 	 304 	 ww
42 	 228 	 264 	 ww
42 	 229 	 244 	 ww
42 	 230 	 282 	 ww
42 	 230 	 316 	 ww
42 	 231 	 232 	 ww
42 	 232 	 246 	 ww
42 	 233 	 236 	 ww
42 	 233 	 315 	 ww
42 	 234 	 239 	 ww
42 	 234 	 253 	 ww
42 	 234 	 331 	 wp
42 	 235 	 298 	 ww
42 	 236 	 253 	 ww
42 	 236 	 285 	 ww
42 	 236 	 318 	 ww
42 	 237 	 264 	 ww
42 	 238 	 306 	 ww
42 	 238 	 325 	 ww
42 	 239 	 276 	 ww
42 	 239 	 286 	 ww
42 	 241 	 247 	 ww
42 	 241 	 262 	 ww
42 	 242 	 265 	 ww
42 	 242 	 267 	 ww
42 	 242 	 305 	 ww
42 	 243 	 276 	 ww
42 	 245 	 306 	 ww
42 	 248 	 296 	 ww
42 	 249 	 300 	 ww
42 	 251 	 287 	 ww
42 	 252 	 256 	 ww
42 	 253 	 311 	 ww
42 	 254 	 279 	 ww
42 	 255 	 324 	 ww
42 	 255 	 327 	 ww
42 	 256 	 295 	 ww
42 	 256 	 305 	 ww
42 	 258 	 276 	 ww
42 	 258 	 319 	 ww
42 	 260 	 324 	 ww
42 	 261 	 301 	 ww
42 	 263 	 317 	 ww
42 	 263 	 324 	 ww
42 	 265 	 279 	 ww
42 	 267 	 307 	 ww
42 	 268 	 303 	 ww
42 	 268 	 311 	 ww
42 	 269 	 287 	 ww
42 	 269 	 325 	 ww
42 	 270 	 294 	 ww
42 	 270 	 329 	 ww
42 	 271 	 290 	 ww
42 	 271 	 327 	 ww
42 	 271 	 329 	 ww
42 	 272 	 299 	 ww
42 	 272 	 330 	 ww
42 	 275 	 293 	 ww
42 	 275 	 297 	 ww
42 	 277 	 289 	 ww
42 	 277 	 322 	 ww
42 	 278 	 292 	 ww
42 	 279 	 291 	 ww
42 	 280 	 325 	 ww
42 	 281 	 310 	 ww
42 	 282 	 317 	 ww
42 	 283 	 319 	 ww
42 	 283 	 322 	 ww
42 	 286 	 298 	 ww
42 	 287 	 323 	 ww
42 	 288 	 302 	 ww
42 	 289 	 311 	 ww
42 	 291 	 299 	 ww
42 	 292 	 314 	 ww
42 	 294 	 331 	 wp
42 	 296 	 326 	 ww
42 	 299 	 328 	 ww
42 	 300 	 301 	 ww
42 	 301 	 321 	 ww
42 	 302 	 309 	 ww
42 	 305 	 306 	 ww
42 	 312 	 330 	 ww
42 	 314 	 326 	 ww
42 	 315 	 328 	 ww
42 	 316 	 318 	 ww
42 	 319 	 323 	 ww
43 	 221 	 293 	 ww
43 	 222 	 226 	 ww
43 	 223 	 252 	 ww
43 	 223 	 283 	 ww
43 	 223 	 328 	 ww
43 	 224 	 235 	 ww
43 	 224 	 267 	 ww
43 	 224 	 326 	 ww
43 	 225 	 242 	 ww
43 	 225 	 286 	 ww
43 	 225 	 321 	 ww
43 	 226 	 238 	 ww
43 	 226 	 323 	 ww
43 	 227 	 273 	 ww
43 	 227 	 304 	 ww
43 	 228 	 238 	 ww
43 	 229 	 244 	 ww
43 	 230 	 282 	 ww
43 	 230 	 316 	 ww
43 	 231 	 232 	 ww
43 	 231 	 297 	 ww
43 	 232 	 246 	 ww
43 	 233 	 236 	 ww
43 	 233 	 315 	 ww
43 	 234 	 239 	 ww
43 	 234 	 253 	 ww
43 	 234 	 331 	 wp
43 	 235 	 298 	 ww
43 	 236 	 253 	 ww
43 	 236 	 285 	 ww
43 	 236 	 318 	 ww
43 	 237 	 264 	 ww
43 	 238 	 325 	 ww
43 	 239 	 276 	 ww
43 	 239 	 286 	 ww
43 	 241 	 247 	 ww
43 	 242 	 267 	 ww
43 	 243 	 276 	 ww
43 	 244 	 326 	 ww
43 	 245 	 306 	 ww
43 	 248 	 296 	 ww
43 	 249 	 300 	 ww
43 	 250 	 290 	 ww
43 	 251 	 283 	 ww
43 	 251 	 287 	 ww
43 	 252 	 256 	 ww
43 	 253 	 311 	 ww
43 	 254 	 279 	 ww
43 	 255 	 324 	 ww
43 	 255 	 327 	 ww
43 	 256 	 295 	 ww
43 	 256 	 305 	 ww
43 	 258 	 276 	 ww
43 	 258 	 319 	 ww
43 	 260 	 324 	 ww
43 	 261 	 301 	 ww
43 	 262 	 306 	 ww
43 	 263 	 317 	 ww
43 	 263 	 324 	 ww
43 	 265 	 279 	 ww
43 	 267 	 307 	 ww
43 	 268 	 303 	 ww
43 	 268 	 311 	 ww
43 	 269 	 287 	 ww
43 	 269 	 325 	 ww
43 	 270 	 294 	 ww
43 	 270 	 329 	 ww
43 	 271 	 290 	 ww
43 	 271 	 327 	 ww
43 	 271 	 329 	 ww
43 	 272 	 299 	 ww
43 	 272 	 330 	 ww
43 	 275 	 293 	 ww
43 	 277 	 289 	 ww
43 	 277 	 322 	 ww
43 	 278 	 292 	 ww
43 	 279 	 291 	 ww
43 	 280 	 325 	 ww
43 	 281 	 310 	 ww
43 	 282 	 317 	 ww
43 	 286 	 298 	 ww
43 	 287 	 323 	 ww
43 	 289 	 311 	 ww
43 	 292 	 314 	 ww
43 	 294 	 331 	 wp
43 	 296 	 326 	 ww
43 	 299 	 328 	 ww
43 	 300 	 301 	 ww
43 	 301 	 321 	 ww
43 	 302 	 309 	 ww
43 	 312 	 330 	 ww
43 	 314 	 326 	 ww
43 	 315 	 328 	 ww
43 	 316 	 318 	 ww
43 	 319 	 323 	 ww
44 	 221 	 293 	 ww
44 	 222 	 226 	 ww
44 	 223 	 252 	 ww
44 	 223 	 283 	 ww
44 	 223 	 328 	 ww
44 	 224 	 235 	 ww
44 	 225 	 242 	 ww
44 	 225 	 321 	 ww
44 	 226 	 238 	 ww
44 	 226 	 323 	 ww
44 	 227 	 228 	 ww
44 	 227 	 273 	 ww
44 	 227 	 304 	 ww
44 	 228 	 264 	 ww
44 	 229 	 244 	 ww
44 	 229 	 280 	 ww
44 	 230 	 282 	 ww
44 	 230 	 316 	 ww
44 	 231 	 232 	 ww
44 	 231 	 297 	 ww
44 	 232 	 246 	 ww
44 	 233 	 236 	 ww
44 	 233 	 315 	 ww
44 	 234 	 239 	 ww
44 	 234 	 253 	 ww
44 	 234 	 329 	 ww
44 	 234 	 331 	 wp
44 	 235 	 298 	 ww
44 	 236 	 253 	 ww
44 	 236 	 318 	 ww
44 	 237 	 264 	 ww
44 	 237 	 266 	 ww
44 	 238 	 325 	 ww
44 	 239 	 276 	 ww
44 	 239 	 286 	 ww
44 	 241 	 247 	 ww
44 	 243 	 276 	 ww
44 	 244 	 326 	 ww
44 	 245 	 306 	 ww
44 	 248 	 296 	 ww
44 	 249 	 300 	 ww
44 	 250 	 290 	 ww
44 	 251 	 283 	 ww
44 	 251 	 287 	 ww
44 	 252 	 256 	 ww
44 	 253 	 311 	 ww
44 	 254 	 279 	 ww
44 	 254 	 281 	 ww
44 	 255 	 324 	 ww
44 	 255 	 327 	 ww
44 	 256 	 295 	 ww
44 	 256 	 305 	 ww
44 	 258 	 276 	 ww
44 	 258 	 319 	 ww
44 	 260 	 324 	 ww
44 	 261 	 301 	 ww
44 	 262 	 306 	 ww
44 	 263 	 317 	 ww
44 	 263 	 324 	 ww
44 	 265 	 279 	 ww
44 	 267 	 307 	 ww
44 	 268 	 303 	 ww
44 	 268 	 311 	 ww
44 	 269 	 287 	 ww
44 	 269 	 325 	 ww
44 	 270 	 294 	 ww
44 	 270 	 329 	 ww
44 	 271 	 290 	 ww
44 	 271 	 327 	 ww
44 	 271 	 329 	 ww
44 	 272 	 299 	 ww
44 	 272 	 330 	 ww
44 	 275 	 293 	 ww
44 	 277 	 289 	 ww
44 	 277 	 322 	 ww
44 	 278 	 292 	 ww
44 	 279 	 291 	 ww
44 	 280 	 325 	 ww
44 	 281 	 310 	 ww
44 	 282 	 317 	 ww
44 	 286 	 298 	 ww
44 	 287 	 323 	 ww
44 	 289 	 311 	 ww
44 	 292 	 314 	 ww
44 	 294 	 331 	 wp
44 	 296 	 326 	 ww
44 	 299 	 328 	 ww
44 	 300 	 301 	 ww
44 	 301 	 305 	 ww
44 	 301 	 321 	 ww
44 	 302 	 309 	 ww
44 	 302 	 312 	 ww
44 	 309 	 310 	 ww
44 	 312 	 330 	 ww
44 	 314 	 326 	 ww
44 	 315 	 328 	 ww
44 	 316 	 318 	 ww
44 	 319 	 323 	 ww
45 	 221 	 293 	 ww
45 	 222 	 226 	 ww
45 	 222 	 231 	 ww
45 	 223 	 297 	 ww
45 	 223 	 328 	 ww
45 	 224 	 235 	 ww
45 	 225 	 242 	 ww
45 	 225 	 321 	 ww
45 	 226 	 238 	 ww
45 	 226 	 323 	 ww
45 	 227 	 228 	 ww
45 	 227 	 273 	 ww
45 	 227 	 304 	 ww
45 	 228 	 264 	 ww
45 	 229 	 244 	 ww
45 	 229 	 280 	 ww
45 	 230 	 282 	 ww
45 	 230 	 316 	 ww
45 	 231 	 232 	 ww
45 	 232 	 246 	 ww
45 	 233 	 236 	 ww
45 	 233 	 315 	 ww
45 	 234 	 239 	 ww
45 	 234 	 253 	 ww
45 	 234 	 329 	 ww
45 	 234 	 331 	 wp
45 	 235 	 298 	 ww
45 	 236 	 253 	 ww
45 	 236 	 318 	 ww
45 	 237 	 264 	 ww
45 	 237 	 266 	 ww
45 	 237 	 317 	 ww
45 	 238 	 325 	 ww
45 	 239 	 276 	 ww
45 	 239 	 286 	 ww
45 	 241 	 247 	 ww
45 	 243 	 276 	 ww
45 	 244 	 326 	 ww
45 	 245 	 306 	 ww
45 	 248 	 296 	 ww
45 	 249 	 289 	 ww
45 	 249 	 300 	 ww
45 	 251 	 279 	 ww
45 	 251 	 283 	 ww
45 	 251 	 287 	 ww
45 	 252 	 256 	 ww
45 	 252 	 294 	 ww
45 	 253 	 311 	 ww
45 	 254 	 279 	 ww
45 	 254 	 281 	 ww
45 	 255 	 324 	 ww
45 	 255 	 327 	 ww
45 	 256 	 295 	 ww
45 	 256 	 305 	 ww
45 	 258 	 276 	 ww
45 	 258 	 319 	 ww
45 	 260 	 324 	 ww
45 	 261 	 301 	 ww
45 	 262 	 306 	 ww
45 	 263 	 317 	 ww
45 	 263 	 324 	 ww
45 	 265 	 279 	 ww
45 	 267 	 278 	 ww
45 	 267 	 307 	 ww
45 	 268 	 303 	 ww
45 	 268 	 311 	 ww
45 	 269 	 287 	 ww
45 	 269 	 325 	 ww
45 	 270 	 283 	 ww
45 	 270 	 294 	 ww
45 	 270 	 329 	 ww
45 	 271 	 290 	 ww
45 	 271 	 327 	 ww
45 	 271 	 329 	 ww
45 	 272 	 299 	 ww
45 	 272 	 330 	 ww
45 	 275 	 293 	 ww
45 	 277 	 289 	 ww
45 	 277 	 322 	 ww
45 	 278 	 292 	 ww
45 	 279 	 291 	 ww
45 	 280 	 325 	 ww
